4.5568e+05,4.5588e+05,0
4.5592e+05,4.5612e+05,0
4.5617e+05,4.5637e+05,0
4.5633e+05,4.5653e+05,2
4.5674e+05,4.5694e+05,0
4.5721e+05,4.5741e+05,0
4.5748e+05,4.5768e+05,0
4.5776e+05,4.5796e+05,0
4.5792e+05,4.5812e+05,2
4.5833e+05,4.5853e+05,0
4.5857e+05,4.5877e+05,0
4.5879e+05,4.5899e+05,0
4.5914e+05,4.5934e+05,0
4.5946e+05,4.5966e+05,0
4.5972e+05,4.5992e+05,0
4.5989e+05,4.6009e+05,2
4.6018e+05,4.6038e+05,0
4.6049e+05,4.6069e+05,0
4.6065e+05,4.6085e+05,2
4.6096e+05,4.6116e+05,0
4.6132e+05,4.6152e+05,0
4.6157e+05,4.6177e+05,0
4.6183e+05,4.6203e+05,0
4.62e+05,4.622e+05,2
4.6229e+05,4.6249e+05,0
4.6251e+05,4.6271e+05,0
4.6276e+05,4.6296e+05,0
4.6293e+05,4.6313e+05,2
4.6324e+05,4.6344e+05,0
4.6353e+05,4.6373e+05,0
4.6379e+05,4.6399e+05,0
4.6396e+05,4.6416e+05,2
4.6425e+05,4.6445e+05,0
4.6448e+05,4.6468e+05,0
4.6475e+05,4.6495e+05,0
4.649e+05,4.651e+05,2
4.6524e+05,4.6543e+05,0
4.6548e+05,4.6568e+05,0
4.6573e+05,4.6593e+05,0
4.6604e+05,4.6624e+05,0
4.663e+05,4.665e+05,0
4.6656e+05,4.6676e+05,0
4.6681e+05,4.6701e+05,0
4.6714e+05,4.6734e+05,0
4.6763e+05,4.6783e+05,0
4.682e+05,4.684e+05,0
4.6845e+05,4.6865e+05,0
4.6861e+05,4.6881e+05,2
4.6896e+05,4.6916e+05,0
4.6918e+05,4.6938e+05,0
4.694e+05,4.696e+05,0
4.6987e+05,4.7007e+05,0
4.7029e+05,4.7049e+05,0
4.7053e+05,4.7073e+05,0
4.7078e+05,4.7098e+05,0
4.7095e+05,4.7115e+05,2
4.7131e+05,4.7151e+05,0
4.7171e+05,4.7191e+05,0
4.7193e+05,4.7213e+05,0
4.7217e+05,4.7237e+05,0
4.7241e+05,4.7261e+05,0
4.7258e+05,4.7278e+05,2
4.7289e+05,4.7309e+05,0
4.7313e+05,4.7332e+05,0
4.7335e+05,4.7354e+05,0
4.736e+05,4.738e+05,0
4.7383e+05,4.7403e+05,0
4.7406e+05,4.7426e+05,0
4.7429e+05,4.7449e+05,0
4.7458e+05,4.7478e+05,0
4.7485e+05,4.7505e+05,0
4.7518e+05,4.7538e+05,0
4.754e+05,4.756e+05,0
4.7562e+05,4.7582e+05,0
4.7591e+05,4.7611e+05,0
4.7617e+05,4.7637e+05,0
4.7658e+05,4.7677e+05,0
4.7703e+05,4.7723e+05,0
4.7729e+05,4.7749e+05,0
4.7747e+05,4.7766e+05,2
4.7773e+05,4.7793e+05,0
4.7797e+05,4.7817e+05,0
4.7829e+05,4.7849e+05,0
4.7854e+05,4.7874e+05,0
4.7897e+05,4.7917e+05,0
4.7923e+05,4.7943e+05,0
4.7961e+05,4.7981e+05,0
4.8004e+05,4.8024e+05,0
4.8027e+05,4.8047e+05,0
4.805e+05,4.807e+05,0
4.8083e+05,4.8103e+05,0
4.8109e+05,4.8129e+05,0
4.8141e+05,4.8161e+05,0
4.8174e+05,4.8194e+05,0
4.819e+05,4.821e+05,2
4.8237e+05,4.8257e+05,0
4.8263e+05,4.8283e+05,0
4.8295e+05,4.8315e+05,0
4.8323e+05,4.8343e+05,0
4.8338e+05,4.8358e+05,2
4.8377e+05,4.8397e+05,0
4.8401e+05,4.8421e+05,0
4.8433e+05,4.8453e+05,0
4.8456e+05,4.8476e+05,0
4.848e+05,4.85e+05,0
4.8528e+05,4.8548e+05,0
4.8575e+05,4.8595e+05,0
4.8598e+05,4.8618e+05,0
4.8628e+05,4.8648e+05,0
4.8652e+05,4.8672e+05,0
4.8675e+05,4.8695e+05,0
4.8702e+05,4.8722e+05,0
4.8727e+05,4.8747e+05,0
4.8752e+05,4.8772e+05,0
4.8783e+05,4.8803e+05,0
4.8828e+05,4.8848e+05,0
4.8854e+05,4.8874e+05,0
4.887e+05,4.889e+05,2
4.8913e+05,4.8933e+05,0
4.894e+05,4.896e+05,0
4.8965e+05,4.8985e+05,0
4.8983e+05,4.9002e+05,2
4.9013e+05,4.9032e+05,0
4.9032e+05,4.9051e+05,2
4.9068e+05,4.9088e+05,0
4.9091e+05,4.9111e+05,0
4.9123e+05,4.9143e+05,0
4.9148e+05,4.9167e+05,0
4.9175e+05,4.9195e+05,0
4.922e+05,4.924e+05,0
4.9246e+05,4.9266e+05,0
4.9263e+05,4.9283e+05,2
4.9293e+05,4.9313e+05,0
4.9316e+05,4.9336e+05,0
4.9342e+05,4.9361e+05,0
4.9369e+05,4.9388e+05,0
4.9395e+05,4.9415e+05,0
4.9423e+05,4.9443e+05,0
4.9447e+05,4.9467e+05,0
4.9481e+05,4.9501e+05,0
4.9514e+05,4.9534e+05,0
4.9539e+05,4.9559e+05,0
4.9567e+05,4.9587e+05,0
4.9601e+05,4.9621e+05,0
4.9628e+05,4.9648e+05,0
4.9658e+05,4.9677e+05,0
4.9674e+05,4.9694e+05,2
4.9705e+05,4.9725e+05,0
4.973e+05,4.975e+05,0
4.9754e+05,4.9774e+05,0
4.9785e+05,4.9805e+05,0
4.9829e+05,4.9849e+05,0
4.9861e+05,4.988e+05,0
4.9877e+05,4.9897e+05,2
4.9918e+05,4.9938e+05,0
4.9963e+05,4.9983e+05,0
4.999e+05,5.001e+05,0
5.0019e+05,5.0038e+05,0
5.0054e+05,5.0073e+05,0
5.0082e+05,5.0102e+05,0
5.0125e+05,5.0145e+05,0
5.0149e+05,5.0169e+05,0
5.0192e+05,5.0212e+05,0
5.0247e+05,5.0267e+05,0
5.0272e+05,5.0292e+05,0
5.0298e+05,5.0318e+05,0
5.0314e+05,5.0334e+05,2
5.0351e+05,5.0371e+05,0
5.0391e+05,5.0411e+05,0
5.0424e+05,5.0443e+05,0
5.0456e+05,5.0476e+05,0
5.0477e+05,5.0497e+05,2
5.0515e+05,5.0535e+05,0
5.0539e+05,5.0559e+05,0
5.0568e+05,5.0588e+05,0
5.0619e+05,5.0639e+05,0
5.0645e+05,5.0665e+05,0
5.0663e+05,5.0683e+05,2
5.0696e+05,5.0716e+05,0
5.0731e+05,5.0751e+05,0
5.0755e+05,5.0775e+05,0
5.079e+05,5.081e+05,0
5.0824e+05,5.0844e+05,0
5.0852e+05,5.0872e+05,0
5.0895e+05,5.0915e+05,0
5.0923e+05,5.0943e+05,0
5.0949e+05,5.0969e+05,0
5.0966e+05,5.0986e+05,2
5.1001e+05,5.102e+05,0
5.1033e+05,5.1052e+05,0
5.1049e+05,5.1069e+05,2
5.1078e+05,5.1098e+05,0
5.1104e+05,5.1124e+05,0
5.1135e+05,5.1155e+05,0
5.1152e+05,5.1172e+05,2
5.1182e+05,5.1202e+05,0
5.1208e+05,5.1228e+05,0
5.1224e+05,5.1244e+05,2
5.1256e+05,5.1276e+05,0
5.1283e+05,5.1303e+05,0
5.1314e+05,5.1334e+05,0
5.1342e+05,5.1362e+05,0
5.1372e+05,5.1392e+05,0
5.1401e+05,5.1421e+05,0
5.1425e+05,5.1445e+05,0
5.1455e+05,5.1475e+05,0
5.1471e+05,5.1491e+05,2
5.1509e+05,5.1529e+05,0
5.1557e+05,5.1577e+05,0
5.1583e+05,5.1603e+05,0
5.1612e+05,5.1632e+05,0
5.1644e+05,5.1663e+05,0
5.167e+05,5.169e+05,0
5.1697e+05,5.1717e+05,0
5.1751e+05,5.1771e+05,0
5.1785e+05,5.1805e+05,0
5.1811e+05,5.1831e+05,0
5.1838e+05,5.1858e+05,0
5.1863e+05,5.1883e+05,0
5.1888e+05,5.1908e+05,0
5.1912e+05,5.1932e+05,0
5.1937e+05,5.1957e+05,0
5.1954e+05,5.1974e+05,2
5.1989e+05,5.2008e+05,0
5.2015e+05,5.2034e+05,0
5.2039e+05,5.2058e+05,0
5.2091e+05,5.2111e+05,0
5.2124e+05,5.2144e+05,0
5.2151e+05,5.2171e+05,0
5.2177e+05,5.2197e+05,0
5.2195e+05,5.2215e+05,2
5.2227e+05,5.2247e+05,0
5.225e+05,5.227e+05,0
5.2274e+05,5.2294e+05,0
5.2296e+05,5.2316e+05,0
5.2319e+05,5.2339e+05,0
5.2359e+05,5.2379e+05,0
5.2394e+05,5.2414e+05,0
5.2418e+05,5.2438e+05,0
5.2448e+05,5.2468e+05,0
5.2474e+05,5.2494e+05,0
5.2497e+05,5.2517e+05,0
5.2523e+05,5.2543e+05,0
5.2562e+05,5.2582e+05,0
5.2588e+05,5.2608e+05,0
5.2605e+05,5.2625e+05,2
5.2648e+05,5.2668e+05,0
5.2701e+05,5.2721e+05,0
5.2733e+05,5.2753e+05,0
5.2756e+05,5.2776e+05,0
5.2773e+05,5.2793e+05,2
5.2816e+05,5.2836e+05,0
5.2844e+05,5.2864e+05,0
5.2868e+05,5.2887e+05,0
5.2886e+05,5.2906e+05,2
5.2912e+05,5.2932e+05,0
5.2935e+05,5.2955e+05,0
5.2958e+05,5.2978e+05,0
5.2983e+05,5.3003e+05,0
5.3005e+05,5.3025e+05,0
5.3028e+05,5.3048e+05,0
5.3052e+05,5.3072e+05,0
5.3069e+05,5.3089e+05,2
5.3104e+05,5.3124e+05,0
5.313e+05,5.315e+05,0
5.3158e+05,5.3178e+05,0
5.3186e+05,5.3206e+05,0
5.3218e+05,5.3237e+05,0
5.3249e+05,5.3269e+05,0
5.3279e+05,5.3299e+05,0
5.3309e+05,5.3329e+05,0
5.3333e+05,5.3353e+05,0
5.3356e+05,5.3376e+05,0
5.338e+05,5.34e+05,0
5.3413e+05,5.3432e+05,0
5.3444e+05,5.3464e+05,0
5.3461e+05,5.3481e+05,2
5.3497e+05,5.3517e+05,0
5.3523e+05,5.3543e+05,0
5.354e+05,5.356e+05,2
5.3593e+05,5.3613e+05,0
5.3618e+05,5.3638e+05,0
5.3651e+05,5.3671e+05,0
5.3676e+05,5.3696e+05,0
5.372e+05,5.374e+05,0
5.376e+05,5.378e+05,0
5.3793e+05,5.3812e+05,0
5.3817e+05,5.3837e+05,0
5.3844e+05,5.3864e+05,0
5.3874e+05,5.3894e+05,0
5.39e+05,5.392e+05,0
5.3934e+05,5.3954e+05,0
5.3961e+05,5.3981e+05,0
5.3986e+05,5.4005e+05,0
5.401e+05,5.403e+05,0
5.4037e+05,5.4057e+05,0
5.4061e+05,5.4081e+05,0
5.4081e+05,5.4101e+05,2
5.4118e+05,5.4137e+05,0
5.4143e+05,5.4163e+05,0
5.4169e+05,5.4189e+05,0
5.4193e+05,5.4213e+05,0
5.4217e+05,5.4237e+05,0
5.4257e+05,5.4277e+05,0
5.4291e+05,5.4311e+05,0
5.4319e+05,5.4339e+05,0
5.4348e+05,5.4368e+05,0
5.4378e+05,5.4398e+05,0
5.4405e+05,5.4424e+05,0
5.4423e+05,5.4443e+05,2
5.4459e+05,5.4479e+05,0
5.449e+05,5.451e+05,0
5.4514e+05,5.4534e+05,0
5.4542e+05,5.4562e+05,0
5.4573e+05,5.4593e+05,0
5.4608e+05,5.4627e+05,0
5.4633e+05,5.4653e+05,0
5.4657e+05,5.4676e+05,0
5.4686e+05,5.4706e+05,0
5.4722e+05,5.4742e+05,0
5.4747e+05,5.4767e+05,0
5.4783e+05,5.4803e+05,0
5.4816e+05,5.4836e+05,0
5.4841e+05,5.4861e+05,0
5.4868e+05,5.4888e+05,0
5.4892e+05,5.4912e+05,0
5.4918e+05,5.4938e+05,0
5.4949e+05,5.4969e+05,0
5.4974e+05,5.4994e+05,0
5.5014e+05,5.5034e+05,0
5.5042e+05,5.5062e+05,0
5.5059e+05,5.5079e+05,2
5.5111e+05,5.5131e+05,0
5.5135e+05,5.5155e+05,0
5.5151e+05,5.5171e+05,2
5.5188e+05,5.5208e+05,0
5.5216e+05,5.5236e+05,0
5.5247e+05,5.5267e+05,0
5.5273e+05,5.5293e+05,0
5.5314e+05,5.5334e+05,0
5.534e+05,5.536e+05,0
5.5381e+05,5.5401e+05,0
5.541e+05,5.543e+05,0
5.5428e+05,5.5448e+05,2
5.5461e+05,5.5481e+05,0
5.5493e+05,5.5512e+05,0
5.5516e+05,5.5536e+05,0
5.5543e+05,5.5563e+05,0
5.5566e+05,5.5586e+05,0
5.5597e+05,5.5617e+05,0
5.5623e+05,5.5643e+05,0
5.5652e+05,5.5672e+05,0
5.5685e+05,5.5704e+05,0
5.5709e+05,5.5729e+05,0
5.5734e+05,5.5754e+05,0
5.5763e+05,5.5783e+05,0
5.5786e+05,5.5806e+05,0
5.5811e+05,5.5831e+05,0
5.5844e+05,5.5864e+05,0
5.5875e+05,5.5895e+05,0
5.5901e+05,5.5921e+05,0
5.5941e+05,5.5961e+05,0
5.597e+05,5.599e+05,0
5.5986e+05,5.6006e+05,2
5.6022e+05,5.6041e+05,0
5.6048e+05,5.6068e+05,0
5.6074e+05,5.6094e+05,0
5.6106e+05,5.6126e+05,0
5.6135e+05,5.6155e+05,0
5.6152e+05,5.6172e+05,2
5.6181e+05,5.6201e+05,0
5.6225e+05,5.6244e+05,0
5.6249e+05,5.6269e+05,0
5.6273e+05,5.6293e+05,0
5.6304e+05,5.6324e+05,0
5.6354e+05,5.6374e+05,0
5.6379e+05,5.6399e+05,0
5.6402e+05,5.6422e+05,0
5.642e+05,5.644e+05,2
5.6447e+05,5.6467e+05,0
5.6476e+05,5.6495e+05,0
5.6502e+05,5.6522e+05,0
5.6534e+05,5.6554e+05,0
5.6559e+05,5.6578e+05,0
5.659e+05,5.661e+05,0
5.6613e+05,5.6633e+05,0
5.6636e+05,5.6656e+05,0
5.6658e+05,5.6678e+05,0
5.6674e+05,5.6694e+05,2
5.6705e+05,5.6725e+05,0
5.6752e+05,5.6771e+05,0
5.6793e+05,5.6813e+05,0
5.6831e+05,5.685e+05,0
5.6855e+05,5.6875e+05,0
5.6877e+05,5.6897e+05,0
5.6903e+05,5.6923e+05,0
5.6933e+05,5.6952e+05,0
5.6957e+05,5.6977e+05,0
5.6981e+05,5.7001e+05,0
5.7009e+05,5.7029e+05,0
5.7041e+05,5.7061e+05,0
5.7066e+05,5.7086e+05,0
5.709e+05,5.711e+05,0
5.7132e+05,5.7152e+05,0
5.7169e+05,5.7189e+05,0
5.7197e+05,5.7217e+05,0
5.7223e+05,5.7243e+05,0
5.725e+05,5.727e+05,0
5.7273e+05,5.7292e+05,0
5.7288e+05,5.7308e+05,2
5.7319e+05,5.7339e+05,0
5.7344e+05,5.7364e+05,0
5.737e+05,5.739e+05,0
5.7398e+05,5.7418e+05,0
5.7425e+05,5.7445e+05,0
5.7465e+05,5.7485e+05,0
5.7489e+05,5.7509e+05,0
5.7519e+05,5.7539e+05,0
5.7545e+05,5.7565e+05,0
5.7571e+05,5.7591e+05,0
5.7604e+05,5.7624e+05,0
5.7655e+05,5.7675e+05,0
5.7686e+05,5.7706e+05,0
5.7708e+05,5.7728e+05,0
5.7732e+05,5.7752e+05,0
5.7755e+05,5.7775e+05,0
5.7778e+05,5.7798e+05,0
5.7802e+05,5.7822e+05,0
5.7836e+05,5.7856e+05,0
5.7861e+05,5.7881e+05,0
5.7884e+05,5.7904e+05,0
5.7907e+05,5.7927e+05,0
5.7932e+05,5.7951e+05,0
5.7959e+05,5.7979e+05,0
5.7984e+05,5.8004e+05,0
5.8022e+05,5.8042e+05,0
5.8069e+05,5.8088e+05,0
5.8093e+05,5.8113e+05,0
5.8116e+05,5.8136e+05,0
5.8139e+05,5.8159e+05,0
5.8169e+05,5.8189e+05,0
5.8195e+05,5.8215e+05,0
5.8226e+05,5.8246e+05,0
5.8253e+05,5.8273e+05,0
5.8277e+05,5.8297e+05,0
5.83e+05,5.832e+05,0
5.8322e+05,5.8342e+05,0
5.8343e+05,5.8363e+05,0
5.8359e+05,5.8379e+05,2
5.8392e+05,5.8412e+05,0
5.8425e+05,5.8445e+05,0
5.847e+05,5.849e+05,0
5.8495e+05,5.8515e+05,0
5.8513e+05,5.8533e+05,2
5.8539e+05,5.8558e+05,0
5.856e+05,5.858e+05,0
5.8581e+05,5.8601e+05,0
5.8604e+05,5.8624e+05,0
5.8627e+05,5.8647e+05,0
5.8644e+05,5.8664e+05,2
5.8682e+05,5.8702e+05,0
5.8706e+05,5.8726e+05,0
5.873e+05,5.8749e+05,0
5.8755e+05,5.8775e+05,0
5.8787e+05,5.8807e+05,0
5.8812e+05,5.8832e+05,0
5.8851e+05,5.8871e+05,0
5.8877e+05,5.8897e+05,0
5.8894e+05,5.8914e+05,2
5.8932e+05,5.8952e+05,0
5.8958e+05,5.8978e+05,0
5.8987e+05,5.9007e+05,0
5.9012e+05,5.9032e+05,0
5.9051e+05,5.9071e+05,0
5.9081e+05,5.91e+05,0
5.9098e+05,5.9118e+05,2
5.9137e+05,5.9157e+05,0
5.916e+05,5.918e+05,0
5.9182e+05,5.9202e+05,0
5.9208e+05,5.9227e+05,0
5.9234e+05,5.9254e+05,0
5.9273e+05,5.9293e+05,0
5.9299e+05,5.9319e+05,0
5.9316e+05,5.9336e+05,2
5.9349e+05,5.9369e+05,0
5.9372e+05,5.9392e+05,0
5.9395e+05,5.9415e+05,0
5.942e+05,5.9439e+05,0
5.9443e+05,5.9463e+05,0
5.9466e+05,5.9486e+05,0
5.949e+05,5.951e+05,0
5.9535e+05,5.9555e+05,0
5.9565e+05,5.9585e+05,0
5.9588e+05,5.9608e+05,0
5.9615e+05,5.9635e+05,0
5.9639e+05,5.9659e+05,0
5.967e+05,5.969e+05,0
5.9699e+05,5.9718e+05,0
5.9723e+05,5.9743e+05,0
5.9756e+05,5.9776e+05,0
5.9788e+05,5.9808e+05,0
5.9815e+05,5.9835e+05,0
5.9842e+05,5.9862e+05,0
5.9866e+05,5.9886e+05,0
5.9888e+05,5.9908e+05,0
5.9911e+05,5.9931e+05,0
5.9937e+05,5.9957e+05,0
5.9967e+05,5.9987e+05,0
5.9993e+05,6.0013e+05,0
6.002e+05,6.004e+05,0
6.0043e+05,6.0063e+05,0
6.007e+05,6.009e+05,0
6.0085e+05,6.0105e+05,2
6.0118e+05,6.0138e+05,0
6.0144e+05,6.0164e+05,0
6.0176e+05,6.0196e+05,0
6.02e+05,6.022e+05,0
6.0226e+05,6.0246e+05,0
6.0248e+05,6.0268e+05,0
6.0271e+05,6.0291e+05,0
6.0294e+05,6.0314e+05,0
6.0318e+05,6.0338e+05,0
6.036e+05,6.038e+05,0
6.0387e+05,6.0407e+05,0
6.0413e+05,6.0433e+05,0
6.0437e+05,6.0457e+05,0
6.0463e+05,6.0483e+05,0
6.0489e+05,6.0509e+05,0
6.0512e+05,6.0532e+05,0
6.0535e+05,6.0555e+05,0
6.0563e+05,6.0583e+05,0
6.0588e+05,6.0608e+05,0
6.062e+05,6.064e+05,0
6.0646e+05,6.0666e+05,0
6.067e+05,6.069e+05,0
6.0692e+05,6.0711e+05,0
6.0717e+05,6.0737e+05,0
6.0743e+05,6.0762e+05,0
6.0766e+05,6.0786e+05,0
6.0805e+05,6.0825e+05,0
6.083e+05,6.085e+05,0
6.0854e+05,6.0874e+05,0
6.0879e+05,6.0898e+05,0
6.091e+05,6.093e+05,0
6.0938e+05,6.0958e+05,0
6.0962e+05,6.0982e+05,0
6.0979e+05,6.0999e+05,2
6.1014e+05,6.1034e+05,0
6.1043e+05,6.1063e+05,0
6.1069e+05,6.1089e+05,0
6.1097e+05,6.1117e+05,0
6.113e+05,6.115e+05,0
6.117e+05,6.119e+05,0
6.1205e+05,6.1224e+05,0
6.1231e+05,6.125e+05,0
6.1259e+05,6.1279e+05,0
6.1291e+05,6.1311e+05,0
6.1314e+05,6.1334e+05,0
6.1337e+05,6.1357e+05,0
6.1359e+05,6.1379e+05,0
6.1384e+05,6.1404e+05,0
6.1427e+05,6.1447e+05,0
6.1453e+05,6.1473e+05,0
6.1483e+05,6.1502e+05,0
6.1509e+05,6.1529e+05,0
6.1524e+05,6.1544e+05,2
6.1564e+05,6.1584e+05,0
6.1604e+05,6.1624e+05,0
6.1631e+05,6.1651e+05,0
6.1667e+05,6.1687e+05,0
6.1715e+05,6.1735e+05,0
6.1759e+05,6.1779e+05,0
6.1783e+05,6.1803e+05,0
6.1807e+05,6.1827e+05,0
6.1844e+05,6.1864e+05,0
6.1869e+05,6.1889e+05,0
6.1887e+05,6.1906e+05,2
6.1923e+05,6.1943e+05,0
6.1957e+05,6.1977e+05,0
6.1979e+05,6.1999e+05,0
6.2002e+05,6.2022e+05,0
6.2024e+05,6.2044e+05,0
6.2045e+05,6.2065e+05,0
6.2075e+05,6.2095e+05,0
6.2101e+05,6.2121e+05,0
6.2125e+05,6.2145e+05,0
6.2169e+05,6.2189e+05,0
6.2193e+05,6.2213e+05,0
6.2217e+05,6.2237e+05,0
6.2261e+05,6.228e+05,0
6.2286e+05,6.2306e+05,0
6.2302e+05,6.2322e+05,2
6.2335e+05,6.2355e+05,0
6.2366e+05,6.2386e+05,0
6.2395e+05,6.2415e+05,0
6.2425e+05,6.2444e+05,0
6.2448e+05,6.2468e+05,0
6.2472e+05,6.2492e+05,0
6.25e+05,6.252e+05,0
6.2527e+05,6.2547e+05,0
6.2556e+05,6.2576e+05,0
6.2604e+05,6.2624e+05,0
6.2635e+05,6.2655e+05,0
6.2666e+05,6.2686e+05,0
6.2689e+05,6.2709e+05,0
6.2731e+05,6.2751e+05,0
6.2758e+05,6.2778e+05,0
6.2793e+05,6.2813e+05,0
6.2817e+05,6.2837e+05,0
6.2843e+05,6.2863e+05,0
6.2866e+05,6.2886e+05,0
6.2893e+05,6.2913e+05,0
6.2919e+05,6.2939e+05,0
6.2946e+05,6.2965e+05,0
6.2971e+05,6.2991e+05,0
6.3005e+05,6.3025e+05,0
6.3034e+05,6.3054e+05,0
6.3059e+05,6.3079e+05,0
6.3088e+05,6.3108e+05,0
6.312e+05,6.314e+05,0
6.3142e+05,6.3162e+05,0
6.3167e+05,6.3187e+05,0
6.3198e+05,6.3218e+05,0
6.3225e+05,6.3245e+05,0
6.3256e+05,6.3276e+05,0
6.328e+05,6.33e+05,0
6.3304e+05,6.3324e+05,0
6.3331e+05,6.3351e+05,0
6.3362e+05,6.3382e+05,0
6.3385e+05,6.3405e+05,0
6.3423e+05,6.3443e+05,0
6.3458e+05,6.3478e+05,0
6.3482e+05,6.3502e+05,0
6.3499e+05,6.3519e+05,2
6.3539e+05,6.3559e+05,0
6.358e+05,6.36e+05,0
6.3605e+05,6.3625e+05,0
6.3632e+05,6.3652e+05,0
6.3655e+05,6.3675e+05,0
6.3685e+05,6.3704e+05,0
6.3734e+05,6.3753e+05,0
6.376e+05,6.378e+05,0
6.3792e+05,6.3812e+05,0
6.3817e+05,6.3837e+05,0
6.3842e+05,6.3862e+05,0
6.3869e+05,6.3889e+05,0
6.3904e+05,6.3924e+05,0
6.3945e+05,6.3965e+05,0
6.3975e+05,6.3995e+05,0
6.3997e+05,6.4017e+05,0
6.402e+05,6.404e+05,0
6.4048e+05,6.4068e+05,0
6.4077e+05,6.4097e+05,0
6.4106e+05,6.4126e+05,0
6.4134e+05,6.4154e+05,0
6.4159e+05,6.4179e+05,0
6.4189e+05,6.4208e+05,0
6.4217e+05,6.4237e+05,0
6.4256e+05,6.4276e+05,0
6.4287e+05,6.4307e+05,0
6.4317e+05,6.4336e+05,0
6.4347e+05,6.4367e+05,0
6.4375e+05,6.4395e+05,0
6.4399e+05,6.4419e+05,0
6.4422e+05,6.4442e+05,0
6.4445e+05,6.4465e+05,0
6.4469e+05,6.4489e+05,0
6.4495e+05,6.4515e+05,0
6.4521e+05,6.4541e+05,0
6.455e+05,6.457e+05,0
6.4574e+05,6.4593e+05,0
6.4598e+05,6.4618e+05,0
6.4623e+05,6.4643e+05,0
6.4654e+05,6.4674e+05,0
6.4697e+05,6.4717e+05,0
6.4722e+05,6.4742e+05,0
6.4748e+05,6.4768e+05,0
6.4787e+05,6.4807e+05,0
6.4819e+05,6.4839e+05,0
6.4844e+05,6.4864e+05,0
6.4866e+05,6.4886e+05,0
6.4888e+05,6.4908e+05,0
6.4914e+05,6.4934e+05,0
6.4943e+05,6.4963e+05,0
6.4971e+05,6.4991e+05,0
